,dateIDh,Temp,DewPoint,HumRel,PrecipitationHgt,WindDir,WindSpd,Vis,Pkpa,Hmdx,WindChill,Rain,Snow,Thunderstorm,Drizzle,Fog,Cloudy,Sunny,dateIDd,dateIDm,dateIDh,Weekday,Holiday,Duration,Volume
11640,2015110700,10.566666666666668,4.7,67.0,0.0,22.33333333333333,22.66666666666667,20.1,100.4,,,0,0,0,0,0,0,0,20151107,201511,2019060318,1,0,676.3801139306061,1931
11641,2015110701,10.4,4.8,68.0,0.0,22.33333333333333,20.33333333333333,20.1,100.45666666666666,,,0,0,0,0,0,1,0,20151107,201511,2019060319,1,0,622.6689445709948,1317
11642,2015110702,9.833333333333334,4.333333333333333,68.33333333333333,0.0,22.0,17.666666666666668,20.1,100.49333333333334,,,0,0,0,0,0,0,0,20151107,201511,2019060320,1,0,631.9961612284069,1042
11643,2015110703,9.633333333333333,2.466666666666667,61.0,0.0,23.0,19.0,20.1,100.49666666666668,,,0,0,0,0,0,0,0,20151107,201511,2019060321,1,0,657.2656488549618,655
11644,2015110704,9.9,2.4,59.66666666666666,0.0,23.33333333333333,17.333333333333332,20.1,100.54,,,0,0,0,0,0,1,0,20151107,201511,2019060322,1,0,658.2931726907631,498
11645,2015110705,9.766666666666667,2.566666666666667,61.0,0.0,25.66666666666667,17.333333333333332,20.1,100.59333333333336,,,0,0,0,0,0,0,0,20151107,201511,2019060323,1,0,597.3333333333334,345
11646,2015110706,8.700000000000001,2.5333333333333337,65.0,0.0,20.0,19.33333333333333,20.1,100.69,,,0,0,0,0,0,0,0,20151107,201511,2019060400,1,0,728.4583333333335,192
11647,2015110707,6.566666666666666,2.9,77.33333333333333,0.0,20.33333333333333,15.0,20.1,100.8,,,1,0,0,0,0,0,0,20151107,201511,2019060401,1,0,734.1071428571429,84
11648,2015110708,6.466666666666666,1.8,72.0,0.0,25.0,13.0,32.2,100.9,,,0,0,0,0,0,0,0,20151107,201511,2019060402,1,0,803.2708333333335,48
11649,2015110709,7.7,1.5666666666666669,65.0,0.1,26.66666666666667,15.0,32.2,100.93333333333334,,,0,0,0,0,0,0,0,20151107,201511,2019060403,1,0,630.0425531914892,47
11650,2015110710,8.333333333333334,0.7000000000000001,58.66666666666666,0.0,25.0,23.33333333333333,32.2,100.93666666666668,,,0,0,0,0,0,1,0,20151107,201511,2019060404,1,0,1058.1351351351352,37
11651,2015110711,9.2,0.2333333333333333,53.0,0.0,25.33333333333333,22.0,32.2,100.94666666666667,,,0,0,0,0,0,0,0,20151107,201511,2019060405,1,0,682.0373831775701,107
11652,2015110712,9.5,0.13333333333333333,51.66666666666666,0.0,28.66666666666667,18.33333333333333,32.2,100.88333333333333,,,0,0,0,0,0,0,0,20151107,201511,2019060406,1,0,711.0995934959351,492
11653,2015110713,9.833333333333334,-0.13333333333333333,49.66666666666666,0.0,25.33333333333333,22.0,32.2,100.81666666666666,,,0,0,0,0,0,0,2,20151107,201511,2019060407,1,0,816.1928406466513,1732
11654,2015110714,10.266666666666667,-0.5333333333333333,47.0,0.0,25.66666666666667,21.66666666666667,32.2,100.80666666666669,,,0,0,0,0,0,0,0,20151107,201511,2019060408,1,0,802.119804400978,3272
11655,2015110715,10.133333333333333,-0.7000000000000001,47.0,0.0,24.66666666666667,18.666666666666668,32.2,100.81666666666666,,,0,0,0,0,0,0,0,20151107,201511,2019060409,1,0,732.3339973439575,1506
11656,2015110716,9.1,-1.0333333333333332,49.0,0.0,25.66666666666667,13.666666666666664,32.2,100.78000000000002,,,0,0,0,0,0,1,0,20151107,201511,2019060410,1,0,806.8125802310656,779
11657,2015110717,8.533333333333333,-1.1666666666666667,50.33333333333334,0.0,25.33333333333333,12.0,20.1,100.79666666666668,,,0,0,0,0,0,0,0,20151107,201511,2019060411,1,0,783.2552763819095,995
11658,2015110718,7.7,-0.8333333333333334,55.0,0.0,22.0,9.0,20.1,100.88333333333333,,,0,0,0,0,0,0,0,20151107,201511,2019060412,1,0,755.442035029191,1199
11659,2015110719,7.3,-0.5666666666666667,57.66666666666666,0.0,25.66666666666667,9.0,20.1,100.93333333333334,,,0,0,0,0,0,1,0,20151107,201511,2019060413,1,0,751.0419161676648,1169
11660,2015110720,7.2,-0.06666666666666657,60.0,0.0,23.66666666666667,9.0,20.1,100.98,,,0,0,0,0,0,0,0,20151107,201511,2019060414,1,0,837.85546875,1024
11661,2015110721,6.8,-1.0,57.33333333333334,0.0,25.66666666666667,13.666666666666664,20.1,101.06666666666666,,,0,0,0,0,0,0,0,20151107,201511,2019060415,1,0,785.9499647639183,1419
11662,2015110722,5.866666666666667,-1.6000000000000003,58.66666666666666,0.0,32.0,12.333333333333336,20.1,101.13333333333333,,,0,0,0,0,0,0,1,20151107,201511,2019060416,1,0,749.6858429214607,1999
11663,2015110723,5.2,-2.4333333333333336,58.0,0.0,20.33333333333333,14.0,20.1,101.17333333333332,,,0,0,0,0,0,0,0,20151107,201511,2019060417,1,0,733.306143700104,2881
11664,2015110800,4.4,-2.8666666666666667,59.33333333333334,0.0,20.0,9.666666666666666,20.1,101.25,,,0,0,0,0,0,0,0,20151108,201511,2019060418,1,0,748.8649006622518,2265
11665,2015110801,3.5,-3.0666666666666664,62.33333333333334,0.0,27.66666666666667,7.0,20.1,101.32333333333332,,,0,0,0,0,0,0,1,20151108,201511,2019060419,1,0,702.4705111402359,1526
11666,2015110802,3.2,-2.9,64.33333333333333,0.0,27.0,10.0,20.1,101.45333333333332,,,0,0,0,0,0,0,0,20151108,201511,2019060420,1,0,675.1410365335598,1177
11667,2015110803,2.533333333333333,-3.4,65.33333333333333,0.0,21.0,9.333333333333334,20.1,101.49333333333334,,,0,0,0,0,0,0,0,20151108,201511,2019060421,1,0,667.5439377085652,899
11668,2015110804,1.8333333333333333,-3.933333333333333,65.66666666666667,0.0,21.33333333333333,9.0,20.1,101.59666666666668,,,0,0,0,0,0,0,1,20151108,201511,2019060422,1,0,657.1563981042652,633
11669,2015110805,1.1333333333333335,-4.333333333333333,67.0,0.0,28.0,7.666666666666668,20.1,101.7,,,0,0,0,0,0,0,0,20151108,201511,2019060423,1,0,766.7393258426966,445
11670,2015110806,0.43333333333333335,-4.766666666666667,68.0,0.0,30.66666666666667,9.0,20.1,101.8,,,0,0,0,0,0,0,0,20151108,201511,2019060500,1,0,747.4419642857142,224
11671,2015110807,-0.0666666666666667,-4.966666666666667,69.66666666666667,0.0,23.33333333333333,9.333333333333334,32.2,101.88666666666666,,-5.0,0,0,0,0,0,0,1,20151108,201511,2019060501,1,0,649.2095238095237,105
11672,2015110808,1.7666666666666666,-4.866666666666666,61.66666666666666,0.0,25.0,10.333333333333334,32.2,101.98666666666666,,,0,0,0,0,0,0,0,20151108,201511,2019060502,1,0,633.8,75
11673,2015110809,3.4,-4.733333333333333,55.33333333333334,0.0,26.0,15.0,32.2,102.03333333333336,,,0,0,0,0,0,0,0,20151108,201511,2019060503,1,0,701.1774193548387,62
11674,2015110810,4.733333333333333,-5.366666666666667,48.0,0.0,28.0,16.333333333333332,32.2,102.04,,,0,0,0,0,0,0,1,20151108,201511,2019060504,1,0,939.98,50
11675,2015110811,5.3,-5.433333333333334,46.0,0.0,29.66666666666667,17.333333333333332,32.2,102.07333333333334,,,0,0,0,0,0,0,0,20151108,201511,2019060505,1,0,676.3805970149252,134
11676,2015110812,5.866666666666667,-4.933333333333334,45.66666666666666,0.0,26.0,19.33333333333333,32.2,102.03333333333336,,,0,0,0,0,0,0,0,20151108,201511,2019060506,1,0,713.2426160337552,474
11677,2015110813,6.566666666666667,-5.166666666666667,43.0,0.0,25.0,19.33333333333333,32.2,101.97333333333334,,,0,0,0,0,0,0,1,20151108,201511,2019060507,1,0,795.8422315536893,1667
11678,2015110814,6.9,-5.233333333333333,41.66666666666666,0.0,26.0,19.0,32.2,101.94,,,0,0,0,0,0,0,0,20151108,201511,2019060508,1,0,775.4584706657878,3034
11679,2015110815,6.966666666666666,-4.533333333333333,44.0,0.0,24.0,19.0,32.2,101.92333333333332,,,0,0,0,0,0,0,0,20151108,201511,2019060509,1,0,698.4408244680852,1504
11680,2015110816,6.7,-3.6666666666666665,47.33333333333334,0.0,26.33333333333333,19.33333333333333,32.2,101.95333333333332,,,0,0,0,0,0,0,2,20151108,201511,2019060510,1,0,758.4120425029516,847
11681,2015110817,6.033333333333332,-2.6,54.0,0.0,23.66666666666667,15.0,32.2,101.94666666666666,,,0,0,0,0,0,0,0,20151108,201511,2019060511,1,0,753.0957336108221,961
11682,2015110818,5.666666666666668,-2.1666666666666665,57.0,0.0,23.66666666666667,14.0,20.1,101.98333333333332,,,0,0,0,0,0,0,0,20151108,201511,2019060512,1,0,712.0848,1250
11683,2015110819,5.666666666666668,-2.7,55.0,0.0,25.66666666666667,10.666666666666666,20.1,101.98333333333332,,,0,0,0,0,0,0,1,20151108,201511,2019060513,1,0,764.8813700918963,1197
11684,2015110820,4.7,-1.9666666666666668,62.0,0.0,21.0,12.0,20.1,101.99333333333334,,,0,0,0,0,0,0,0,20151108,201511,2019060514,1,0,811.4446444644466,1111
11685,2015110821,4.033333333333334,-0.8666666666666667,70.66666666666667,0.0,19.666666666666668,8.666666666666666,20.1,102.01666666666668,,,0,0,0,0,0,0,0,20151108,201511,2019060515,1,0,792.6987704918033,1464
11686,2015110822,6.3,1.8333333333333333,73.0,0.0,21.66666666666667,18.666666666666668,20.1,102.03666666666668,,,0,0,0,0,0,1,0,20151108,201511,2019060516,1,0,749.5858633776091,2108
11687,2015110823,6.2,1.9,74.0,0.0,22.66666666666667,18.33333333333333,20.1,102.03000000000002,,,0,0,0,0,0,0,0,20151108,201511,2019060517,1,0,738.7745418848167,3056
11688,2015110900,5.7,2.3,78.66666666666667,0.0,22.66666666666667,16.333333333333332,20.1,102.04,,,0,0,0,0,0,0,0,20151109,201511,2019060518,1,0,697.4833333333332,2100
11689,2015110901,5.533333333333332,2.733333333333334,82.0,0.0,22.0,15.666666666666664,20.1,102.05333333333333,,,0,0,0,0,0,0,1,20151109,201511,2019060519,1,0,700.0429262394196,1654
11690,2015110902,5.633333333333333,2.7000000000000006,81.33333333333333,0.0,21.66666666666667,17.666666666666668,20.1,102.06333333333332,,,0,0,0,0,0,0,0,20151109,201511,2019060520,1,0,704.9077853363568,1323
11691,2015110903,5.633333333333333,2.5333333333333337,80.33333333333333,0.0,22.0,14.333333333333336,20.1,102.06,,,0,0,0,0,0,0,0,20151109,201511,2019060521,1,0,724.9284386617101,1076
11692,2015110904,5.3,2.333333333333333,81.0,0.0,22.33333333333333,15.333333333333336,20.1,102.09,,,0,0,0,0,0,0,2,20151109,201511,2019060522,1,0,712.6109693877552,784
11693,2015110905,5.066666666666666,2.4,83.0,0.0,21.66666666666667,13.333333333333336,20.1,102.12333333333332,,,0,0,0,0,0,0,0,20151109,201511,2019060523,1,0,710.0409165302783,611
11694,2015110906,5.266666666666667,2.4333333333333336,82.0,0.0,21.66666666666667,16.666666666666668,20.1,102.13333333333333,,,0,0,0,0,0,0,0,20151109,201511,2019060600,1,0,715.0377833753149,397
11695,2015110907,5.4,2.8666666666666667,83.66666666666667,0.0,21.66666666666667,17.333333333333332,32.2,102.14666666666668,,,0,0,0,0,0,0,1,20151109,201511,2019060601,1,0,764.2533333333333,150
11696,2015110908,6.3,3.4,81.66666666666667,0.0,22.33333333333333,16.666666666666668,32.2,102.16666666666669,,,0,0,0,0,0,0,0,20151109,201511,2019060602,1,0,911.8369565217392,92
11697,2015110909,7.533333333333334,3.1,73.33333333333333,0.0,22.66666666666667,21.66666666666667,32.2,102.15,,,0,0,0,0,0,0,0,20151109,201511,2019060603,1,0,716.3287671232878,73
11698,2015110910,8.9,2.766666666666666,65.33333333333333,0.0,23.33333333333333,24.33333333333333,32.2,102.11333333333334,,,0,0,0,0,0,0,1,20151109,201511,2019060604,1,0,828.1428571428571,56
11699,2015110911,9.966666666666667,2.9333333333333336,61.66666666666666,0.0,23.66666666666667,23.33333333333333,32.2,102.1,,,0,0,0,0,0,0,0,20151109,201511,2019060605,1,0,745.1376811594204,138
11700,2015110912,10.6,2.3666666666666667,56.66666666666666,0.0,22.0,23.66666666666667,32.2,102.04,,,0,0,0,0,0,0,0,20151109,201511,2019060606,1,0,738.7164750957854,522
11701,2015110913,11.133333333333335,1.9,53.0,0.0,22.66666666666667,23.33333333333333,32.2,101.99333333333334,,,0,0,0,0,0,0,1,20151109,201511,2019060607,1,0,849.1834913552706,1793
11702,2015110914,11.466666666666667,1.8333333333333333,51.33333333333334,0.0,22.0,21.33333333333333,32.2,101.96999999999998,,,0,0,0,0,0,0,0,20151109,201511,2019060608,1,0,823.248544284401,3263
11703,2015110915,11.033333333333333,2.0,53.66666666666666,0.0,21.66666666666667,21.66666666666667,32.2,101.94,,,0,0,0,0,0,0,0,20151109,201511,2019060609,1,0,755.8894830659536,1683
11704,2015110916,10.333333333333334,2.1333333333333333,57.0,0.0,22.0,17.0,32.2,101.93333333333334,,,0,0,0,0,0,0,1,20151109,201511,2019060610,1,0,800.0844629822733,959
11705,2015110917,8.933333333333334,2.3666666666666667,63.33333333333334,0.0,22.33333333333333,12.0,20.1,101.91666666666669,,,0,0,0,0,0,0,0,20151109,201511,2019060611,1,0,816.619893428064,1126
11706,2015110918,8.066666666666666,2.8000000000000003,69.33333333333333,0.0,21.33333333333333,8.333333333333334,20.1,101.95666666666666,,,0,0,0,0,0,0,0,20151109,201511,2019060612,1,0,814.4336592178772,1432
11707,2015110919,7.8,2.7,70.33333333333333,0.0,21.33333333333333,10.333333333333334,20.1,101.98,,,0,0,0,0,0,0,1,20151109,201511,2019060613,1,0,825.239507959479,1382
11708,2015110920,7.1000000000000005,2.4,72.0,0.0,21.66666666666667,8.666666666666666,20.1,101.96666666666664,,,0,0,0,0,0,0,0,20151109,201511,2019060614,1,0,882.1454402515724,1272
11709,2015110921,6.7666666666666675,1.5333333333333332,69.66666666666667,0.0,19.0,8.0,20.1,101.95666666666666,,,0,0,0,0,0,0,0,20151109,201511,2019060615,1,0,852.3692660550457,1744
11710,2015110922,5.5,2.0,78.33333333333333,0.0,21.0,12.333333333333336,20.1,101.97333333333331,,,0,0,0,0,0,0,1,20151109,201511,2019060616,1,0,856.0241877256317,2770
11711,2015110923,5.233333333333333,1.5333333333333332,77.0,0.0,21.33333333333333,7.666666666666668,20.1,101.96666666666664,,,0,0,0,0,0,0,0,20151109,201511,2019060617,1,0,890.3320118929635,4036
11712,2015111000,4.7,0.8666666666666666,76.33333333333333,0.0,20.0,5.666666666666668,20.1,101.97333333333331,,,0,0,0,0,0,0,0,20151110,201511,2019060618,1,0,829.2250875517351,3141
11713,2015111001,3.6666666666666665,0.6666666666666666,81.0,0.0,21.0,8.333333333333334,20.1,101.96666666666664,,,0,0,0,0,0,0,1,20151110,201511,2019060619,1,0,838.3662033014771,2302
11714,2015111002,3.4333333333333336,0.6666666666666666,82.33333333333333,0.0,22.0,8.0,20.1,101.95333333333332,,,0,0,0,0,0,0,0,20151110,201511,2019060620,1,0,780.556914893617,1880
11715,2015111003,3.0,0.9,86.0,0.0,17.333333333333332,6.0,20.1,101.91666666666669,,-3.0,0,0,0,0,0,0,0,20151110,201511,2019060621,1,0,827.7380248373744,1691
11716,2015111004,2.333333333333333,0.8000000000000002,89.66666666666669,0.0,17.333333333333332,6.666666666666668,20.1,101.88333333333333,,,0,0,0,0,0,0,1,20151110,201511,2019060622,1,0,805.623107569721,1255
11717,2015111005,2.1333333333333333,0.4000000000000001,88.66666666666669,0.0,19.33333333333333,6.333333333333332,20.1,101.90333333333336,,-2.0,0,0,0,0,0,0,0,20151110,201511,2019060623,1,0,766.936936936937,999
11718,2015111006,2.233333333333333,0.1,86.33333333333331,0.0,24.66666666666667,5.333333333333333,20.1,101.87666666666668,,-3.0,0,0,0,0,0,0,0,20151110,201511,2019060700,1,0,790.8453237410072,556
11719,2015111007,2.566666666666667,-2.7755575615628914e-17,84.0,0.0,16.333333333333332,5.666666666666668,32.2,101.84,,-3.0,0,0,0,0,0,0,1,20151110,201511,2019060701,1,0,814.9921568627451,255
11720,2015111008,3.233333333333333,0.8666666666666666,85.33333333333333,0.0,10.5,1.6666666666666667,32.2,101.84999999999998,,,0,0,0,0,0,0,0,20151110,201511,2019060702,1,0,904.7204301075267,186
11721,2015111009,5.900000000000001,2.533333333333333,79.33333333333333,0.0,3.0,3.6666666666666665,32.2,101.84333333333332,,,0,0,0,0,0,0,0,20151110,201511,2019060703,1,0,752.6148648648648,148
11722,2015111010,7.599999999999999,2.9333333333333336,72.0,0.0,2.5,6.333333333333332,32.2,101.79333333333334,,,0,0,0,0,0,0,2,20151110,201511,2019060704,1,0,667.0549450549449,91
11723,2015111011,9.533333333333333,2.7,62.66666666666666,0.0,11.0,6.333333333333332,32.2,101.73666666666668,,,0,0,0,0,0,0,0,20151110,201511,2019060705,1,0,744.3969465648855,131
11724,2015111012,10.6,2.833333333333333,58.66666666666666,0.0,4.0,8.666666666666666,32.2,101.62333333333332,,,0,0,0,0,0,0,0,20151110,201511,2019060706,1,0,708.5813449023861,461
11725,2015111013,11.566666666666668,2.533333333333333,53.66666666666666,0.0,7.5,8.0,32.2,101.52333333333333,,,0,0,0,0,0,0,1,20151110,201511,2019060707,1,0,843.5871281117182,1647
11726,2015111014,12.033333333333333,2.9333333333333336,53.33333333333334,0.0,3.6666666666666665,10.666666666666666,32.2,101.42666666666666,,,0,0,0,0,0,0,0,20151110,201511,2019060708,1,0,806.9168,3125
11727,2015111015,11.4,3.033333333333333,56.33333333333334,0.0,4.333333333333333,14.333333333333336,32.2,101.36,,,0,0,0,0,0,0,0,20151110,201511,2019060709,1,0,751.7157575757576,1650
11728,2015111016,9.500000000000002,2.7000000000000006,62.66666666666666,0.0,3.6666666666666665,13.333333333333336,20.1,101.30666666666669,,,0,0,0,0,0,1,0,20151110,201511,2019060710,1,0,830.7505133470225,974
11729,2015111017,8.233333333333333,2.5333333333333337,67.33333333333333,0.0,2.6666666666666665,11.0,20.1,101.27666666666666,,,0,0,0,0,0,0,0,20151110,201511,2019060711,1,0,876.716935483871,1240
11730,2015111018,7.899999999999999,2.6666666666666665,69.33333333333333,0.0,1.6666666666666667,12.333333333333336,20.1,101.26666666666668,,,0,0,0,0,0,0,0,20151110,201511,2019060712,1,0,798.8237913486005,1572
11731,2015111019,7.2666666666666675,3.0666666666666664,74.66666666666667,0.0,2.333333333333333,14.666666666666664,20.1,101.21333333333332,,,0,0,0,0,0,1,0,20151110,201511,2019060713,1,0,813.8684863523572,1612
11732,2015111020,7.2,3.1333333333333333,75.33333333333333,0.0,2.6666666666666665,16.0,20.1,101.16,,,0,0,0,0,0,0,0,20151110,201511,2019060714,1,0,850.6088583905178,1603
11733,2015111021,6.933333333333334,3.1333333333333333,76.66666666666667,0.0,13.666666666666664,14.333333333333336,20.1,101.11,,,0,0,0,0,0,0,0,20151110,201511,2019060715,1,0,870.3136585365854,2050
11734,2015111022,6.533333333333334,3.1333333333333333,79.0,0.0,13.0,15.333333333333336,20.1,101.05,,,0,0,0,0,0,2,0,20151110,201511,2019060716,1,0,877.0175557056042,2962
11735,2015111023,5.666666666666668,2.766666666666666,81.66666666666667,0.0,1.3333333333333333,15.333333333333336,20.1,100.98333333333336,,,0,0,0,0,0,0,0,20151110,201511,2019060717,1,0,846.1011552550016,3549
11736,2015111100,4.933333333333334,2.466666666666667,84.0,0.0,2.0,13.333333333333336,20.1,100.90333333333332,,,0,0,0,0,0,0,0,20151111,201511,2019060718,1,0,861.1192334989354,2818
11737,2015111101,4.766666666666667,2.533333333333333,85.33333333333333,0.0,1.3333333333333333,14.0,20.1,100.84999999999998,,,0,0,0,0,0,1,0,20151111,201511,2019060719,1,0,872.800089047195,2246
11738,2015111102,4.6000000000000005,2.433333333333333,86.0,0.0,24.0,13.0,20.1,100.83666666666666,,,0,0,0,0,0,0,0,20151111,201511,2019060720,1,0,867.8836621143146,1977
11739,2015111103,4.466666666666667,2.6,88.0,0.0,24.33333333333333,13.333333333333336,20.1,100.8,,,0,0,0,0,0,0,0,20151111,201511,2019060721,1,0,864.4446417998814,1689
11740,2015111104,4.566666666666666,2.7,87.66666666666669,0.0,24.33333333333333,13.666666666666664,20.1,100.77666666666669,,,0,0,0,0,0,2,0,20151111,201511,2019060722,1,0,868.9195046439627,1292
11741,2015111105,4.733333333333333,2.9,88.0,0.0,12.666666666666664,13.666666666666664,20.1,100.78333333333336,,,0,0,0,0,0,0,0,20151111,201511,2019060723,1,0,868.516990291262,1236
11742,2015111106,4.9,3.033333333333333,87.66666666666669,0.0,1.3333333333333333,13.333333333333336,20.1,100.82,,,0,0,0,0,0,0,0,20151111,201511,2019060800,0,0,847.5475530932595,1083
11743,2015111107,5.066666666666666,3.1,87.0,0.0,2.333333333333333,15.333333333333336,17.700000000000006,100.80333333333334,,,0,0,0,0,0,2,0,20151111,201511,2019060801,0,0,924.8389830508473,708
11744,2015111108,5.566666666666666,3.466666666666667,86.33333333333331,0.0,2.6666666666666665,14.0,20.1,100.87,,,0,0,0,0,0,0,0,20151111,201511,2019060802,0,0,986.358108108108,444
11745,2015111109,5.866666666666667,3.4666666666666663,84.33333333333333,0.0,2.333333333333333,13.0,20.1,100.87666666666668,,,0,0,0,0,0,0,0,20151111,201511,2019060803,0,0,903.2043795620438,411
11746,2015111110,6.4,3.533333333333333,82.0,0.0,2.0,14.333333333333336,20.1,100.87,,,0,0,0,0,0,1,0,20151111,201511,2019060804,0,0,731.2971014492754,138
11747,2015111111,7.033333333333334,3.6333333333333333,79.0,0.0,1.6666666666666667,11.666666666666664,20.1,100.87,,,0,0,0,0,0,0,0,20151111,201511,2019060805,0,0,688.360824742268,97
11748,2015111112,8.533333333333333,4.1000000000000005,73.66666666666667,0.0,1.6666666666666667,11.0,20.1,100.80333333333333,,,0,0,0,0,0,0,0,20151111,201511,2019060806,0,0,682.3172413793102,145
11749,2015111113,9.166666666666666,3.966666666666667,70.0,0.0,1.6666666666666667,9.333333333333334,20.1,100.78666666666668,,,0,0,0,0,0,1,0,20151111,201511,2019060807,0,0,772.8878504672897,321
11750,2015111114,9.9,4.233333333333333,67.66666666666667,0.0,4.0,9.0,20.1,100.74333333333334,,,0,0,0,0,0,0,0,20151111,201511,2019060808,0,0,770.9900568181819,704
